,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
0,0,13,A773634,Augie,2018-06-03 15:26:00,06/03/2018 03:26:00 PM,Stray,Normal,Dog,Intact Male,10 years,Dachshund Mix,Red,Braker And Ih35,Austin ,TX,Braker And Ih35 Austin  TX,30.3777146,-97.6763672
1,1,19,A782291,,2018-10-13 10:59:00,10/13/2018 10:59:00 AM,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,127 North Webberville Road,Travis ,TX,127 North Webberville Road Travis  TX,30.2760506,-97.68884639999999
2,2,23,A782085,Luna,2018-10-10 13:21:00,10/10/2018 01:21:00 PM,Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur Mix,Brown/Black,6405 South Ih 35 Frontage Road,Austin ,TX,6405 South Ih 35 Frontage Road Austin  TX,30.1914238,-97.76713509999999
3,3,38,A783925,,2018-11-08 17:56:00,11/08/2018 05:56:00 PM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull,White/Black,2303 Wagon Grossing Path,Austin ,TX,2303 Wagon Grossing Path Austin  TX,30.1921186,-97.7558672
4,4,46,A768476,*Fialla,2018-03-20 10:57:00,03/20/2018 10:57:00 AM,Stray,Normal,Dog,Intact Female,2 years,Smooth Fox Terrier Mix,White/Tricolor,22718 Big Sandy Drive,Travis ,TX,22718 Big Sandy Drive Travis  TX,30.5705136,-97.9496944
5,5,48,A776610,Ruby,2018-07-16 15:33:00,07/16/2018 03:33:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,815 W Slaughter Ln,Austin ,TX,815 W Slaughter Ln Austin  TX,30.17321239999999,-97.8065848
6,6,63,A777688,*Rook,2018-08-01 13:11:00,08/01/2018 01:11:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,15010 Fm 1825,Pflugerville ,TX,15010 Fm 1825 Pflugerville  TX,30.4430922,-97.66580239999999
7,7,75,A765493,*Milk Shake,2018-01-21 12:33:00,01/21/2018 12:33:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,12330 Soith Ih 35 Frontage Road,Austin ,TX,12330 Soith Ih 35 Frontage Road Austin  TX,30.1199598,-97.8043735
8,8,81,A773687,*Joan Cusack,2018-06-04 12:48:00,06/04/2018 12:48:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,Riverside Drive And Pleasant Vally,Austin ,TX,Riverside Drive And Pleasant Vally Austin  TX,30.234143,-97.7228689
9,9,97,A711096,Schatzi,2018-07-26 12:46:00,07/26/2018 12:46:00 PM,Stray,Normal,Dog,Spayed Female,5 years,American Staffordshire Terrier Mix,Blue/White,710 East Ben White Boulevard,Austin ,TX,710 East Ben White Boulevard Austin  TX,30.2203767,-97.754233
10,10,104,A782729,*Remus,2018-10-20 12:24:00,10/20/2018 12:24:00 PM,Stray,Normal,Dog,Intact Male,2 years,Flat Coat Retriever Mix,Blue/White,Slaughter Lane And Interstate 35,Austin ,TX,Slaughter Lane And Interstate 35 Austin  TX,30.1667137,-97.7844827
11,11,108,A783151,,2018-10-26 08:11:00,10/26/2018 08:11:00 AM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Anderson Mill & Olson Rd,Austin ,TX,Anderson Mill & Olson Rd Austin  TX,30.4471481,-97.80403319999999
12,12,115,A780724,,2018-09-19 13:36:00,09/19/2018 01:36:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue,902 B Sirocco Drive,Austin ,TX,902 B Sirocco Drive Austin  TX,30.2033267,-97.78974769999999
13,13,118,A780913,,2018-09-21 18:47:00,09/21/2018 06:47:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,5207 Pine Place,Austin ,TX,5207 Pine Place Austin  TX,30.1983761,-97.74856679999999
14,14,124,A783210,,2018-10-27 11:03:00,10/27/2018 11:03:00 AM,Stray,Normal,Dog,Intact Female,3 weeks,Chinese Sharpei Mix,White/Brown,6102 Kidneywood Trl,Austin ,TX,6102 Kidneywood Trl Austin  TX,30.250307,-97.88352100000002
15,15,126,A783404,,2018-10-30 13:05:00,10/30/2018 01:05:00 PM,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Dachshund,Black/White,2601 Cardinal Loop,Del Valle ,TX,2601 Cardinal Loop Del Valle  TX,30.2133248,-97.6570574
16,16,136,A766218,Gizmo,2018-02-04 15:57:00,02/04/2018 03:57:00 PM,Stray,Normal,Dog,Neutered Male,10 years,Pekingese Mix,Tricolor,Springdale Road And Ledesma,Austin ,TX,Springdale Road And Ledesma Austin  TX,30.2740168,-97.6901542
17,17,137,A779895,*Ginger,2018-09-06 14:01:00,09/06/2018 02:01:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,12100 Tunnel Trail,Austin ,TX,12100 Tunnel Trail Austin  TX,30.134665,-97.8199056
18,18,155,A765890,,2018-01-29 13:56:00,01/29/2018 01:56:00 PM,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby,20602 Fm 1431,Leander ,TX,20602 Fm 1431 Leander  TX,30.4745516,-97.9739702
19,19,170,A767793,,2018-03-06 16:34:00,03/06/2018 04:34:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair,Brown Tabby,5639 Airport Boulevard,Austin ,TX,5639 Airport Boulevard Austin  TX,30.3187604,-97.71129119999999
20,20,178,A785322,Milo,2018-12-01 11:43:00,12/01/2018 11:43:00 AM,Stray,Normal,Dog,Intact Male,3 years,Doberman Pinsch,Blue/Tan,Fm 973 And 71,Austin ,TX,Fm 973 And 71 Austin  TX,30.2024274,-97.6396189
21,21,180,A781297,*Manicotti,2018-09-27 08:18:00,09/27/2018 08:18:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tiger,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186
