,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
13,A773634,Augie,2018-06-03 15:26:00,06/03/2018 03:26:00 PM,Braker And Ih35 in Austin (TX),Stray,Normal,Dog,Intact Male,10 years,Dachshund Mix,Red
19,A782291,,2018-10-13 10:59:00,10/13/2018 10:59:00 AM,127 North Webberville Road in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow
21,A782085,Luna,2018-10-10 13:21:00,10/10/2018 01:21:00 PM,6405 South Ih 35 Frontage Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur Mix,Brown/Black
38,A783925,,2018-11-08 17:56:00,11/08/2018 05:56:00 PM,2303 Wagon Grossing Path in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull,White/Black
46,A768476,*Fialla,2018-03-20 10:57:00,03/20/2018 10:57:00 AM,22718 Big Sandy Drive in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Smooth Fox Terrier Mix,White/Tricolor
48,A776610,Ruby,2018-07-16 15:33:00,07/16/2018 03:33:00 PM,815 W Slaughter Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby
60,A777688,*Rook,2018-08-01 13:11:00,08/01/2018 01:11:00 PM,15010 Fm 1825 in Pflugerville (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
73,A765493,*Milk Shake,2018-01-21 12:33:00,01/21/2018 12:33:00 PM,12330 Soith Ih 35 Frontage Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown
78,A773687,*Joan Cusack,2018-06-04 12:48:00,06/04/2018 12:48:00 PM,Riverside Drive And Pleasant Vally in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie
98,A711096,Schatzi,2018-07-26 12:46:00,07/26/2018 12:46:00 PM,710 East Ben White Boulevard in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,American Staffordshire Terrier Mix,Blue/White
103,A782729,*Remus,2018-10-20 12:24:00,10/20/2018 12:24:00 PM,Slaughter Lane And Interstate 35 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Flat Coat Retriever Mix,Blue/White
109,A783151,,2018-10-26 08:11:00,10/26/2018 08:11:00 AM,Anderson Mill & Olson Rd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
116,A780724,,2018-09-19 13:36:00,09/19/2018 01:36:00 PM,902 B Sirocco Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue
119,A780913,,2018-09-21 18:47:00,09/21/2018 06:47:00 PM,5207 Pine Place in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
124,A783210,,2018-10-27 11:03:00,10/27/2018 11:03:00 AM,6102 Kidneywood Trl in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Chinese Sharpei Mix,White/Brown
127,A783404,,2018-10-30 13:05:00,10/30/2018 01:05:00 PM,2601 Cardinal Loop in Del Valle (TX),Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Dachshund,Black/White
136,A766218,Gizmo,2018-02-04 15:57:00,02/04/2018 03:57:00 PM,Springdale Road And Ledesma in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Pekingese Mix,Tricolor
138,A779895,*Ginger,2018-09-06 14:01:00,09/06/2018 02:01:00 PM,12100 Tunnel Trail in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby
156,A765890,,2018-01-29 13:56:00,01/29/2018 01:56:00 PM,20602 Fm 1431 in Leander (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby
172,A767793,,2018-03-06 16:34:00,03/06/2018 04:34:00 PM,5639 Airport Boulevard in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair,Brown Tabby
180,A785322,Milo,2018-12-01 11:43:00,12/01/2018 11:43:00 AM,Fm 973 And 71 in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Doberman Pinsch,Blue/Tan
182,A781297,*Manicotti,2018-09-27 08:18:00,09/27/2018 08:18:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tiger
199,A786122,*Cool Whip,2018-12-17 12:46:00,12/17/2018 12:46:00 PM,Teri Road And Pleasant Valley in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
208,A784962,Misty,2018-11-23 18:35:00,11/23/2018 06:35:00 PM,8312 Fathom Circle in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Cairn Terrier Mix,Black/White
221,A767158,,2018-02-24 14:24:00,02/24/2018 02:24:00 PM,8311 Evelyn Road in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White
228,A766507,,2018-02-10 15:30:00,02/10/2018 03:30:00 PM,5400 West Parmer Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby
229,A775108,*Miki,2018-06-24 15:17:00,06/24/2018 03:17:00 PM,1156 West Cesar Chavez Street in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Medium Hair Mix,Black/White
232,A768831,Champ,2018-03-25 17:08:00,03/25/2018 05:08:00 PM,Pearl Retreat Lane And Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Dachshund,Red
262,A783638,Ms Polly Dee,2018-11-03 12:56:00,11/03/2018 12:56:00 PM,908 Bret Lane in Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White
263,A785913,*Santa,2018-12-12 15:45:00,12/12/2018 03:45:00 PM,14107 Sleepy Hollow Drive in Pflugerville (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
272,A767955,Ghost,2018-03-10 10:18:00,03/10/2018 10:18:00 AM,21121 Hogeye Road in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Pit Bull/Australian Cattle Dog,White/Tan
287,A772554,Muneca,2018-05-21 10:35:00,05/21/2018 10:35:00 AM,Crownridge Road And Village Green Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Norfolk Terrier Mix,Tan
310,A774688,,2018-06-18 17:55:00,06/18/2018 05:55:00 PM,706 B West Ben White in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
313,A778006,*Holden,2018-08-07 11:45:00,08/07/2018 11:45:00 AM,933 Coronation Way in Pflugerville (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
330,A776375,*Maddie,2018-07-12 15:07:00,07/12/2018 03:07:00 PM,Research Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Calico
333,A779651,,2018-09-04 12:03:00,09/04/2018 12:03:00 PM,2200 Garden Street in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Tricolor/Tan
355,A770026,,2018-04-14 12:39:00,04/14/2018 12:39:00 PM,5918 Alsace Trail in Austin (TX),Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Brown Tabby
392,A779016,Yuri,2018-08-24 12:23:00,08/24/2018 12:23:00 PM,13712 Fm 969 Rd in Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Siberian Husky Mix,White
402,A769055,,2018-03-29 16:23:00,03/29/2018 04:23:00 PM,1208 Coaches Crossing in Pflugerville (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Cream
403,A782071,*Violet,2018-10-10 12:13:00,10/10/2018 12:13:00 PM,East Sprindale Road And Martin Luther King Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Weimaraner,Blue/White
405,A781021,,2018-09-23 15:13:00,09/23/2018 03:13:00 PM,2305 East 22Nd Street in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Brown Brindle/White
407,A777069,Kaiya,2018-07-23 10:31:00,07/23/2018 10:31:00 AM,10001 Peterson Road in Del Valle (TX),Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black
432,A768535,,2018-03-21 11:42:00,03/21/2018 11:42:00 AM,834 Neans Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 days,Pit Bull Mix,Brown Brindle
449,A769113,*Jack,2018-03-30 14:06:00,03/30/2018 02:06:00 PM,10206 Parsons Road in Manor (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Cream Tabby
471,A342473,Sula,2018-07-22 14:12:00,07/22/2018 02:12:00 PM,Burnet And 183 in Austin (TX),Stray,Normal,Dog,Spayed Female,15 years,Miniature Poodle/Chihuahua Shorthair,Cream/White
480,A776001,Max,2018-07-07 12:43:00,07/07/2018 12:43:00 PM,Hunters Chase Drive And Cahill Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,16 years,Beagle,Brown/White
482,A775659,,2018-07-03 12:02:00,07/03/2018 12:02:00 PM,10200 Catherine Dr in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees Mix,White
484,A776645,*Dandelion,2018-07-17 10:44:00,07/17/2018 10:44:00 AM,10616 Mellow Mdws in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Fawn/White
498,A773226,*Scooter,2018-05-29 13:26:00,05/29/2018 01:26:00 PM,13925 Rector Loop in Manor (TX),Stray,Normal,Dog,Intact Female,2 days,Anatol Shepherd Mix,Black/Tan
512,A775237,,2018-06-26 17:04:00,06/26/2018 05:04:00 PM,Piedras Blanco And Running Water Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White
520,A775234,,2018-06-26 16:49:00,06/26/2018 04:49:00 PM,4501 East Riverside Drive in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Black
539,A768845,,2018-03-26 11:47:00,03/26/2018 11:47:00 AM,Wells Branch Parkway And Dessau Road in Pflugerville (TX),Stray,Normal,Dog,Intact Female,6 months,Border Collie Mix,Black
562,A779372,,2018-08-30 18:30:00,08/30/2018 06:30:00 PM,7451 Onion Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
577,A777706,*Molly,2018-08-01 18:48:00,08/01/2018 06:48:00 PM,1314 William Barton Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue
586,A772538,*Ponch,2018-05-20 17:06:00,05/20/2018 05:06:00 PM,12001 Metric Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
592,A417737,Trixie,2018-03-04 15:53:00,03/04/2018 03:53:00 PM,6910 Drexel Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Longhair Mix,Tan/White
595,A780134,,2018-09-10 12:07:00,09/10/2018 12:07:00 PM,12812 Thomas Jefferson Street in Manor (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
600,A780879,Bear,2018-09-21 13:23:00,09/21/2018 01:23:00 PM,5501 Ed Bluestein Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,Black/White
606,A766156,,2018-02-03 11:02:00,02/03/2018 11:02:00 AM,1820 Wooten Park in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Brown/Black
609,A772626,*William,2018-05-21 19:01:00,05/21/2018 07:01:00 PM,8017 Old Bee Caves Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby
614,A778803,*Baritone,2018-08-20 15:25:00,08/20/2018 03:25:00 PM,1203 Loma Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
617,A786285,*Helsinki,2018-12-21 12:07:00,12/21/2018 12:07:00 PM,13300 Prarie Sage in Manor (TX),Stray,Normal,Dog,Intact Female,2 years,Siberian Husky Mix,Gray/White
620,A776410,*Cosmos,2018-07-13 11:54:00,07/13/2018 11:54:00 AM,Ballycastle in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White
626,A775280,Louise,2018-06-27 13:42:00,06/27/2018 01:42:00 PM,8228 Research Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Miniature Poodle Mix,White
627,A717108,Precious,2018-09-20 11:51:00,09/20/2018 11:51:00 AM,4200 South Ih 35 Frontage Road in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Australian Kelpie/Beagle,Black/Tan
634,A785183,*Ice,2018-11-28 09:06:00,11/28/2018 09:06:00 AM,9703 Marlborough Dr in Austin (TX),Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
