,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
0,A773634,Augie,2018-06-03 15:26:00,Stray,Normal,Dog,Intact Male,10 years,Dachshund Mix,Red,Braker And Ih35,Austin ,TX,Braker And Ih35 Austin  TX,30.3777146,-97.6763672,Augie,06/05/2018 11:39:00 AM,06/05/2008,Return to Owner,,Dog,Intact Male,10 years
1,A782291,,2018-10-13 10:59:00,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,127 North Webberville Road,Travis ,TX,127 North Webberville Road Travis  TX,30.276050599999998,-97.6888464,,10/17/2018 04:13:00 PM,10/13/2016,Adoption,,Dog,Spayed Female,2 years
2,A782085,Luna,2018-10-10 13:21:00,Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur Mix,Brown/Black,6405 South Ih 35 Frontage Road,Austin ,TX,6405 South Ih 35 Frontage Road Austin  TX,30.191423800000003,-97.7671351,Luna,10/14/2018 05:02:00 PM,08/10/2018,Adoption,,Dog,Spayed Female,2 months
3,A783925,,2018-11-08 17:56:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull,White/Black,2303 Wagon Grossing Path,Austin ,TX,2303 Wagon Grossing Path Austin  TX,30.192118599999997,-97.7558672,,11/12/2018 04:04:00 PM,11/08/2017,Transfer,Partner,Dog,Intact Female,1 year
4,A768476,*Fialla,2018-03-20 10:57:00,Stray,Normal,Dog,Intact Female,2 years,Smooth Fox Terrier Mix,White/Tricolor,22718 Big Sandy Drive,Travis ,TX,22718 Big Sandy Drive Travis  TX,30.570513599999998,-97.9496944,*Fialla,03/27/2018 02:16:00 PM,03/20/2016,Transfer,Partner,Dog,Intact Female,2 years
5,A776610,Ruby,2018-07-16 15:33:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,815 W Slaughter Ln,Austin ,TX,815 W Slaughter Ln Austin  TX,30.17321239999999,-97.8065848,Ruby,07/22/2018 04:46:00 PM,05/16/2018,Adoption,,Cat,Intact Female,2 months
6,A777688,*Rook,2018-08-01 13:11:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,15010 Fm 1825,Pflugerville ,TX,15010 Fm 1825 Pflugerville  TX,30.443092200000002,-97.6658024,*Rook,08/14/2018 06:48:00 PM,08/01/2017,Adoption,,Dog,Neutered Male,1 year
7,A765493,*Milk Shake,2018-01-21 12:33:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,12330 Soith Ih 35 Frontage Road,Austin ,TX,12330 Soith Ih 35 Frontage Road Austin  TX,30.1199598,-97.8043735,*Milk Shake,08/21/2018 07:29:00 PM,01/21/2017,Adoption,Foster,Dog,Neutered Male,1 year
8,A773687,*Joan Cusack,2018-06-04 12:48:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,Riverside Drive And Pleasant Vally,Austin ,TX,Riverside Drive And Pleasant Vally Austin  TX,30.234143,-97.7228689,*Joan Cusack,09/13/2018 12:09:00 PM,04/04/2018,Adoption,Foster,Cat,Spayed Female,5 months
9,A711096,Schatzi,2018-07-26 12:46:00,Stray,Normal,Dog,Spayed Female,5 years,American Staffordshire Terrier Mix,Blue/White,710 East Ben White Boulevard,Austin ,TX,710 East Ben White Boulevard Austin  TX,30.2203767,-97.754233,Schatzi,08/02/2018 12:00:00 AM,07/30/2012,Transfer,Partner,Dog,Spayed Female,6 years
